project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
10,1,2021-02-03,2021-02-02,2021-02-05,3,True,2,True,75,1,10,1920,India,TransPerfect,luy,Luyia
10,2,2021-02-12,2021-02-05,2021-02-17,12,True,5,True,75,1,10,1920,India,TransPerfect,luy,Luyia
10,3,2021-02-15,2021-02-17,2021-02-27,10,True,12,True,75,1,10,1920,India,TransPerfect,luy,Luyia
10,4,2021-02-27,2021-02-27,,,True,178,False,75,1,10,1920,India,TransPerfect,luy,Luyia
10,5,2021-03-09,,,,True,168,False,75,1,10,1920,India,TransPerfect,luy,Luyia
11,1,2021-03-14,2021-03-12,2021-03-16,4,True,2,True,89,6,11,1922,United States,translate plus,ne,Nepali
11,2,2021-03-22,2021-03-16,2021-03-22,6,False,,True,89,6,11,1922,United States,translate plus,ne,Nepali
11,3,2021-03-26,2021-03-22,2021-04-03,12,True,8,True,89,6,11,1922,United States,translate plus,ne,Nepali
11,4,2021-04-01,2021-04-03,,,True,145,False,89,6,11,1922,United States,translate plus,ne,Nepali
11,5,2021-04-13,,,,True,133,False,89,6,11,1922,United States,translate plus,ne,Nepali
12,1,2021-03-13,2021-03-08,2021-03-19,11,True,6,True,10,6,12,1983,"Poland, United States",translate plus,bm,Bambara
12,2,2021-03-18,2021-03-19,2021-03-29,10,True,11,True,10,6,12,1983,"Poland, United States",translate plus,bm,Bambara
12,3,2021-03-29,2021-03-29,2021-04-02,4,True,4,True,10,6,12,1983,"Poland, United States",translate plus,bm,Bambara
12,4,2021-04-08,2021-04-02,,,True,138,False,10,6,12,1983,"Poland, United States",translate plus,bm,Bambara
12,5,2021-04-12,,,,True,134,False,10,6,12,1983,"Poland, United States",translate plus,bm,Bambara
13,1,2021-04-02,2021-04-03,2021-04-13,10,True,11,True,3,10,13,1994,Mexico,Welocalize,sq,Albanian
13,2,2021-04-13,2021-04-13,2021-04-17,4,True,4,True,3,10,13,1994,Mexico,Welocalize,sq,Albanian
13,3,2021-04-23,2021-04-17,2021-04-24,7,True,1,True,3,10,13,1994,Mexico,Welocalize,sq,Albanian
13,4,2021-04-27,2021-04-24,,,True,119,False,3,10,13,1994,Mexico,Welocalize,sq,Albanian
13,5,2021-05-04,,,,True,112,False,3,10,13,1994,Mexico,Welocalize,sq,Albanian
14,1,2021-03-26,2021-03-20,2021-03-31,11,True,5,True,64,10,14,"2,215",Thailand,Welocalize,km,Khmer
14,2,2021-03-30,2021-03-31,2021-04-08,8,True,9,True,64,10,14,"2,215",Thailand,Welocalize,km,Khmer
14,3,2021-04-10,2021-04-08,2021-04-19,11,True,9,True,64,10,14,"2,215",Thailand,Welocalize,km,Khmer
14,4,2021-04-18,2021-04-19,,,True,128,False,64,10,14,"2,215",Thailand,Welocalize,km,Khmer
14,5,2021-04-29,,,,True,117,False,64,10,14,"2,215",Thailand,Welocalize,km,Khmer
15,1,2021-08-03,2021-08-05,2021-08-16,11,True,13,True,34,15,15,3022,United States,Acolad,fo,Faroese
15,2,2021-08-15,2021-08-16,,,True,9,False,34,15,15,3022,United States,Acolad,fo,Faroese
15,3,2021-08-26,,,,False,,False,34,15,15,3022,United States,Acolad,fo,Faroese
16,1,2021-03-25,2021-03-25,2021-03-29,4,True,4,True,116,10,16,Oct-01,Nigeria,Welocalize,so,Somali
16,2,2021-04-04,2021-03-29,2021-04-10,12,True,6,True,116,10,16,Oct-01,Nigeria,Welocalize,so,Somali
16,3,2021-04-08,2021-04-10,2021-04-19,9,True,11,True,116,10,16,Oct-01,Nigeria,Welocalize,so,Somali
16,4,2021-04-20,2021-04-19,,,True,126,False,116,10,16,Oct-01,Nigeria,Welocalize,so,Somali
16,5,2021-04-29,,,,True,117,False,116,10,16,Oct-01,Nigeria,Welocalize,so,Somali
17,1,2021-06-07,2021-06-03,2021-06-10,7,True,3,True,97,17,17,Feb-09,,Pactera,fa,Persian
17,2,2021-06-13,2021-06-10,2021-06-15,5,True,2,True,97,17,17,Feb-09,,Pactera,fa,Persian
17,3,2021-06-20,2021-06-15,2021-06-21,6,True,1,True,97,17,17,Feb-09,,Pactera,fa,Persian
17,4,2021-06-25,2021-06-21,,,True,60,False,97,17,17,Feb-09,,Pactera,fa,Persian
17,5,2021-07-01,,,,True,54,False,97,17,17,Feb-09,,Pactera,fa,Persian
18,1,2021-01-19,2021-01-21,2021-01-28,7,True,9,True,72,11,18,22-Jul,"Norway, Iceland, United States",Amplexor,lv,Latvian
18,2,2021-01-31,2021-01-28,2021-02-07,10,True,7,True,72,11,18,22-Jul,"Norway, Iceland, United States",Amplexor,lv,Latvian
18,3,2021-02-07,2021-02-07,2021-02-11,4,True,4,True,72,11,18,22-Jul,"Norway, Iceland, United States",Amplexor,lv,Latvian
18,4,2021-02-17,2021-02-11,,,True,188,False,72,11,18,22-Jul,"Norway, Iceland, United States",Amplexor,lv,Latvian
18,5,2021-02-21,,,,True,184,False,72,11,18,22-Jul,"Norway, Iceland, United States",Amplexor,lv,Latvian
19,1,2021-07-03,2021-06-28,2021-07-03,5,False,,True,13,17,19,15-Aug,India,Pactera,bem,Bemba
19,2,2021-07-08,2021-07-03,2021-07-06,3,False,,True,13,17,19,15-Aug,India,Pactera,bem,Bemba
19,3,2021-07-13,2021-07-06,2021-07-10,4,False,,True,13,17,19,15-Aug,India,Pactera,bem,Bemba
19,4,2021-07-16,2021-07-10,,,True,39,False,13,17,19,15-Aug,India,Pactera,bem,Bemba
19,5,2021-07-20,,,,True,35,False,13,17,19,15-Aug,India,Pactera,bem,Bemba
20,1,2021-07-04,2021-07-03,2021-07-14,11,True,10,True,112,14,20,'89,United Kingdom,CyraCom,si,Sinhala
20,2,2021-07-13,2021-07-14,2021-07-21,7,True,8,True,112,14,20,'89,United Kingdom,CyraCom,si,Sinhala
20,3,2021-07-24,2021-07-21,2021-08-01,11,True,8,True,112,14,20,'89,United Kingdom,CyraCom,si,Sinhala
20,4,2021-07-31,2021-08-01,,,True,24,False,112,14,20,'89,United Kingdom,CyraCom,si,Sinhala
20,5,2021-08-11,,,,True,13,False,112,14,20,'89,United Kingdom,CyraCom,si,Sinhala
21,1,2021-08-16,2021-08-12,2021-08-24,12,True,8,True,117,4,21,​​Kuch Bheege Alfaaz,India,SDL,es,Spanish
21,2,2021-08-22,2021-08-24,,,True,2,False,117,4,21,​​Kuch Bheege Alfaaz,India,SDL,es,Spanish
21,3,2021-09-03,,,,False,,False,117,4,21,​​Kuch Bheege Alfaaz,India,SDL,es,Spanish
22,1,2021-06-08,2021-06-05,2021-06-15,10,True,7,True,1,18,22,​Goli Soda 2,India,thebigword,af,Afrikaans
22,2,2021-06-15,2021-06-15,2021-06-25,10,True,10,True,1,18,22,​Goli Soda 2,India,thebigword,af,Afrikaans
22,3,2021-06-25,2021-06-25,2021-07-03,8,True,8,True,1,18,22,​Goli Soda 2,India,thebigword,af,Afrikaans
22,4,2021-07-05,2021-07-03,,,True,50,False,1,18,22,​Goli Soda 2,India,thebigword,af,Afrikaans
22,5,2021-07-13,,,,True,42,False,1,18,22,​Goli Soda 2,India,thebigword,af,Afrikaans
23,1,2021-04-04,2021-04-06,2021-04-10,4,True,6,True,104,17,23,​Maj Rati ​​Keteki,India,Pactera,ru,Russian
23,2,2021-04-16,2021-04-10,2021-04-20,10,True,4,True,104,17,23,​Maj Rati ​​Keteki,India,Pactera,ru,Russian
23,3,2021-04-20,2021-04-20,2021-05-02,12,True,12,True,104,17,23,​Maj Rati ​​Keteki,India,Pactera,ru,Russian
23,4,2021-04-30,2021-05-02,,,True,116,False,104,17,23,​Maj Rati ​​Keteki,India,Pactera,ru,Russian
23,5,2021-05-12,,,,True,104,False,104,17,23,​Maj Rati ​​Keteki,India,Pactera,ru,Russian
24,1,2021-08-15,2021-08-11,2021-08-17,6,True,2,True,14,14,24,​Mayurakshi,India,CyraCom,bez,Bena
24,2,2021-08-21,2021-08-17,2021-08-20,3,False,,True,14,14,24,​Mayurakshi,India,CyraCom,bez,Bena
24,3,2021-08-27,2021-08-20,,,False,,False,14,14,24,​Mayurakshi,India,CyraCom,bez,Bena
24,4,2021-08-30,,,,False,,False,14,14,24,​Mayurakshi,India,CyraCom,bez,Bena
25,1,2021-02-09,2021-02-05,2021-02-13,8,True,4,True,12,4,25,​SAINT SEIYA: Knights of the Zodiac,Japan,SDL,be,Belarusian
25,2,2021-02-15,2021-02-13,2021-02-18,5,True,3,True,12,4,25,​SAINT SEIYA: Knights of the Zodiac,Japan,SDL,be,Belarusian
25,3,2021-02-23,2021-02-18,2021-02-26,8,True,3,True,12,4,25,​SAINT SEIYA: Knights of the Zodiac,Japan,SDL,be,Belarusian
25,4,2021-02-28,2021-02-26,,,True,177,False,12,4,25,​SAINT SEIYA: Knights of the Zodiac,Japan,SDL,be,Belarusian
25,5,2021-03-08,,,,True,169,False,12,4,25,​SAINT SEIYA: Knights of the Zodiac,Japan,SDL,be,Belarusian
26,1,2021-08-07,2021-07-31,2021-08-04,4,False,,True,78,19,26,(T)ERROR,United States,Honyaku Center,kde,Makonde
26,2,2021-08-10,2021-08-04,2021-08-09,5,False,,True,78,19,26,(T)ERROR,United States,Honyaku Center,kde,Makonde
26,3,2021-08-14,2021-08-09,2021-08-15,6,True,1,True,78,19,26,(T)ERROR,United States,Honyaku Center,kde,Makonde
26,4,2021-08-19,2021-08-15,,,True,5,False,78,19,26,(T)ERROR,United States,Honyaku Center,kde,Makonde
26,5,2021-08-25,,,,False,,False,78,19,26,(T)ERROR,United States,Honyaku Center,kde,Makonde
27,1,2021-08-08,2021-08-10,2021-08-21,11,True,13,True,7,4,27,(Un)Well,United States,SDL,as,Assamese
27,2,2021-08-20,2021-08-21,,,True,4,False,7,4,27,(Un)Well,United States,SDL,as,Assamese
27,3,2021-08-31,,,,False,,False,7,4,27,(Un)Well,United States,SDL,as,Assamese
28,1,2021-07-04,2021-06-28,2021-07-01,3,False,,True,96,9,28,#Alive,South Korea,Hogarth Worldwide,ps,Pashto
28,2,2021-07-08,2021-07-01,2021-07-05,4,False,,True,96,9,28,#Alive,South Korea,Hogarth Worldwide,ps,Pashto
28,3,2021-07-11,2021-07-05,2021-07-11,6,False,,True,96,9,28,#Alive,South Korea,Hogarth Worldwide,ps,Pashto
28,4,2021-07-15,2021-07-11,,,True,40,False,96,9,28,#Alive,South Korea,Hogarth Worldwide,ps,Pashto
28,5,2021-07-21,,,,True,34,False,96,9,28,#Alive,South Korea,Hogarth Worldwide,ps,Pashto
29,1,2021-08-11,2021-08-13,2021-08-17,4,True,6,True,118,6,29,#AnneFrank - Parallel Stories,Italy,translate plus,sw,Swahili
29,2,2021-08-23,2021-08-17,,,True,1,False,118,6,29,#AnneFrank - Parallel Stories,Italy,translate plus,sw,Swahili
29,3,2021-08-27,,,,False,,False,118,6,29,#AnneFrank - Parallel Stories,Italy,translate plus,sw,Swahili
30,1,2021-02-03,2021-02-01,2021-02-05,4,True,2,True,50,8,30,#blackAF,United States,Appen,hu,Hungarian
30,2,2021-02-11,2021-02-05,2021-02-08,3,False,,True,50,8,30,#blackAF,United States,Appen,hu,Hungarian
30,3,2021-02-15,2021-02-08,2021-02-20,12,True,5,True,50,8,30,#blackAF,United States,Appen,hu,Hungarian
30,4,2021-02-18,2021-02-20,,,True,187,False,50,8,30,#blackAF,United States,Appen,hu,Hungarian
30,5,2021-03-02,,,,True,175,False,50,8,30,#blackAF,United States,Appen,hu,Hungarian
31,1,2021-03-01,2021-02-24,2021-02-28,4,False,,True,51,15,31,#cats_the_mewvie,Canada,Acolad,is,Icelandic
31,2,2021-03-06,2021-02-28,2021-03-10,10,True,4,True,51,15,31,#cats_the_mewvie,Canada,Acolad,is,Icelandic
31,3,2021-03-10,2021-03-10,2021-03-16,6,True,6,True,51,15,31,#cats_the_mewvie,Canada,Acolad,is,Icelandic
31,4,2021-03-20,2021-03-16,,,True,157,False,51,15,31,#cats_the_mewvie,Canada,Acolad,is,Icelandic
31,5,2021-03-26,,,,True,151,False,51,15,31,#cats_the_mewvie,Canada,Acolad,is,Icelandic
32,1,2021-07-03,2021-06-26,2021-07-07,11,True,4,True,49,6,32,#FriendButMarried,Indonesia,translate plus,hi,Hindi
32,2,2021-07-06,2021-07-07,2021-07-16,9,True,10,True,49,6,32,#FriendButMarried,Indonesia,translate plus,hi,Hindi
32,3,2021-07-17,2021-07-16,2021-07-28,12,True,11,True,49,6,32,#FriendButMarried,Indonesia,translate plus,hi,Hindi
32,4,2021-07-26,2021-07-28,,,True,29,False,49,6,32,#FriendButMarried,Indonesia,translate plus,hi,Hindi
32,5,2021-08-07,,,,True,17,False,49,6,32,#FriendButMarried,Indonesia,translate plus,hi,Hindi
33,1,2021-08-12,2021-08-09,2021-08-13,4,True,1,True,11,9,33,#FriendButMarried 2,Indonesia,Hogarth Worldwide,eu,Basque
33,2,2021-08-19,2021-08-13,2021-08-19,6,False,,True,11,9,33,#FriendButMarried 2,Indonesia,Hogarth Worldwide,eu,Basque
33,3,2021-08-23,2021-08-19,2021-08-23,4,False,,True,11,9,33,#FriendButMarried 2,Indonesia,Hogarth Worldwide,eu,Basque
33,4,2021-08-29,2021-08-23,,,False,,False,11,9,33,#FriendButMarried 2,Indonesia,Hogarth Worldwide,eu,Basque
33,5,2021-09-02,,,,False,,False,11,9,33,#FriendButMarried 2,Indonesia,Hogarth Worldwide,eu,Basque
34,1,2021-04-10,2021-04-09,2021-04-14,5,True,4,True,96,19,34,#realityhigh,United States,Honyaku Center,ps,Pashto
34,2,2021-04-19,2021-04-14,2021-04-17,3,False,,True,96,19,34,#realityhigh,United States,Honyaku Center,ps,Pashto
34,3,2021-04-24,2021-04-17,2021-04-28,11,True,4,True,96,19,34,#realityhigh,United States,Honyaku Center,ps,Pashto
34,4,2021-04-27,2021-04-28,,,True,119,False,96,19,34,#realityhigh,United States,Honyaku Center,ps,Pashto
34,5,2021-05-08,,,,True,108,False,96,19,34,#realityhigh,United States,Honyaku Center,ps,Pashto
35,1,2021-01-21,2021-01-23,2021-01-27,4,True,6,True,56,17,35,#Roxy,Canada,Pactera,ja,Japanese
35,2,2021-02-02,2021-01-27,2021-02-05,9,True,3,True,56,17,35,#Roxy,Canada,Pactera,ja,Japanese
35,3,2021-02-06,2021-02-05,2021-02-11,6,True,5,True,56,17,35,#Roxy,Canada,Pactera,ja,Japanese
35,4,2021-02-15,2021-02-11,,,True,190,False,56,17,35,#Roxy,Canada,Pactera,ja,Japanese
35,5,2021-02-21,,,,True,184,False,56,17,35,#Roxy,Canada,Pactera,ja,Japanese
36,1,2021-04-12,2021-04-12,2021-04-24,12,True,12,True,22,19,36,#Rucker50,United States,Honyaku Center,cgg,Chiga
36,2,2021-04-22,2021-04-24,2021-04-29,5,True,7,True,22,19,36,#Rucker50,United States,Honyaku Center,cgg,Chiga
36,3,2021-05-04,2021-04-29,2021-05-05,6,True,1,True,22,19,36,#Rucker50,United States,Honyaku Center,cgg,Chiga
36,4,2021-05-09,2021-05-05,,,True,107,False,22,19,36,#Rucker50,United States,Honyaku Center,cgg,Chiga
36,5,2021-05-15,,,,True,101,False,22,19,36,#Rucker50,United States,Honyaku Center,cgg,Chiga
37,1,2021-07-31,2021-07-26,2021-07-31,5,False,,True,39,6,37,#Selfie,Romania,translate plus,gl,Galician
37,2,2021-08-05,2021-07-31,2021-08-08,8,True,3,True,39,6,37,#Selfie,Romania,translate plus,gl,Galician
37,3,2021-08-10,2021-08-08,2021-08-19,11,True,9,True,39,6,37,#Selfie,Romania,translate plus,gl,Galician
37,4,2021-08-18,2021-08-19,,,True,6,False,39,6,37,#Selfie,Romania,translate plus,gl,Galician
37,5,2021-08-29,,,,False,,False,39,6,37,#Selfie,Romania,translate plus,gl,Galician
38,1,2021-02-10,2021-02-12,2021-02-22,10,True,12,True,89,17,38,#Selfie 69,Romania,Pactera,ne,Nepali
38,2,2021-02-22,2021-02-22,2021-02-27,5,True,5,True,89,17,38,#Selfie 69,Romania,Pactera,ne,Nepali
38,3,2021-03-04,2021-02-27,2021-03-02,3,False,,True,89,17,38,#Selfie 69,Romania,Pactera,ne,Nepali
38,4,2021-03-09,2021-03-02,,,True,168,False,89,17,38,#Selfie 69,Romania,Pactera,ne,Nepali
38,5,2021-03-12,,,,True,165,False,89,17,38,#Selfie 69,Romania,Pactera,ne,Nepali
39,1,2021-07-04,2021-07-03,2021-07-15,12,True,11,True,78,11,39,แผนร้ายนายเจ้าเล่ห์,,Amplexor,kde,Makonde
39,2,2021-07-13,2021-07-15,2021-07-26,11,True,13,True,78,11,39,แผนร้ายนายเจ้าเล่ห์,,Amplexor,kde,Makonde
39,3,2021-07-25,2021-07-26,2021-08-02,7,True,8,True,78,11,39,แผนร้ายนายเจ้าเล่ห์,,Amplexor,kde,Makonde
39,4,2021-08-05,2021-08-02,,,True,19,False,78,11,39,แผนร้ายนายเจ้าเล่ห์,,Amplexor,kde,Makonde
39,5,2021-08-12,,,,True,12,False,78,11,39,แผนร้ายนายเจ้าเล่ห์,,Amplexor,kde,Makonde
40,1,2021-04-20,2021-04-17,2021-04-22,5,True,2,True,118,1,40,"¡Ay, mi madre!",Spain,TransPerfect,sw,Swahili
40,2,2021-04-27,2021-04-22,2021-05-03,11,True,6,True,118,1,40,"¡Ay, mi madre!",Spain,TransPerfect,sw,Swahili
40,3,2021-05-02,2021-05-03,2021-05-06,3,True,4,True,118,1,40,"¡Ay, mi madre!",Spain,TransPerfect,sw,Swahili
40,4,2021-05-13,2021-05-06,,,True,103,False,118,1,40,"¡Ay, mi madre!",Spain,TransPerfect,sw,Swahili
40,5,2021-05-16,,,,True,100,False,118,1,40,"¡Ay, mi madre!",Spain,TransPerfect,sw,Swahili
41,1,2021-07-19,2021-07-13,2021-07-21,8,True,2,True,12,10,41,Çarsi Pazar,Turkey,Welocalize,be,Belarusian
41,2,2021-07-23,2021-07-21,2021-07-24,3,True,1,True,12,10,41,Çarsi Pazar,Turkey,Welocalize,be,Belarusian
41,3,2021-07-31,2021-07-24,2021-08-04,11,True,4,True,12,10,41,Çarsi Pazar,Turkey,Welocalize,be,Belarusian
41,4,2021-08-03,2021-08-04,,,True,21,False,12,10,41,Çarsi Pazar,Turkey,Welocalize,be,Belarusian
41,5,2021-08-14,,,,True,10,False,12,10,41,Çarsi Pazar,Turkey,Welocalize,be,Belarusian
42,1,2021-02-14,2021-02-10,2021-02-20,10,True,6,True,14,17,42,Ég man þig,Iceland,Pactera,bez,Bena
42,2,2021-02-20,2021-02-20,2021-02-28,8,True,8,True,14,17,42,Ég man þig,Iceland,Pactera,bez,Bena
42,3,2021-03-02,2021-02-28,2021-03-12,12,True,10,True,14,17,42,Ég man þig,Iceland,Pactera,bez,Bena
42,4,2021-03-10,2021-03-12,,,True,167,False,14,17,42,Ég man þig,Iceland,Pactera,bez,Bena
42,5,2021-03-22,,,,True,155,False,14,17,42,Ég man þig,Iceland,Pactera,bez,Bena
43,1,2021-07-02,2021-06-30,2021-07-12,12,True,10,True,31,12,43,Çok Filim Hareketler Bunlar,Turkey,STAR Group,eo,Esperanto
43,2,2021-07-10,2021-07-12,2021-07-24,12,True,14,True,31,12,43,Çok Filim Hareketler Bunlar,Turkey,STAR Group,eo,Esperanto
43,3,2021-07-22,2021-07-24,2021-07-29,5,True,7,True,31,12,43,Çok Filim Hareketler Bunlar,Turkey,STAR Group,eo,Esperanto
43,4,2021-08-03,2021-07-29,,,True,21,False,31,12,43,Çok Filim Hareketler Bunlar,Turkey,STAR Group,eo,Esperanto
43,5,2021-08-08,,,,True,16,False,31,12,43,Çok Filim Hareketler Bunlar,Turkey,STAR Group,eo,Esperanto
44,1,2021-04-20,2021-04-19,2021-04-23,4,True,3,True,74,1,44,Òlòtūré,Nigeria,TransPerfect,luo,Luo
44,2,2021-04-29,2021-04-23,2021-04-26,3,False,,True,74,1,44,Òlòtūré,Nigeria,TransPerfect,luo,Luo
44,3,2021-05-03,2021-04-26,2021-05-08,12,True,5,True,74,1,44,Òlòtūré,Nigeria,TransPerfect,luo,Luo
44,4,2021-05-06,2021-05-08,,,True,110,False,74,1,44,Òlòtūré,Nigeria,TransPerfect,luo,Luo
44,5,2021-05-18,,,,True,98,False,74,1,44,Òlòtūré,Nigeria,TransPerfect,luo,Luo
45,1,2021-07-08,2021-07-06,2021-07-11,5,True,3,True,114,18,45,Æon Flux,United States,thebigword,sl,Slovenian
45,2,2021-07-16,2021-07-11,2021-07-17,6,True,1,True,114,18,45,Æon Flux,United States,thebigword,sl,Slovenian
45,3,2021-07-21,2021-07-17,2021-07-23,6,True,2,True,114,18,45,Æon Flux,United States,thebigword,sl,Slovenian
45,4,2021-07-27,2021-07-23,,,True,28,False,114,18,45,Æon Flux,United States,thebigword,sl,Slovenian
45,5,2021-08-02,,,,True,22,False,114,18,45,Æon Flux,United States,thebigword,sl,Slovenian
46,1,2021-04-17,2021-04-19,2021-04-28,9,True,11,True,48,5,46,Şubat,Turkey,RWS Holdings,he,Hebrew
46,2,2021-04-29,2021-04-28,2021-05-01,3,True,2,True,48,5,46,Şubat,Turkey,RWS Holdings,he,Hebrew
46,3,2021-05-08,2021-05-01,2021-05-10,9,True,2,True,48,5,46,Şubat,Turkey,RWS Holdings,he,Hebrew
46,4,2021-05-11,2021-05-10,,,True,105,False,48,5,46,Şubat,Turkey,RWS Holdings,he,Hebrew
46,5,2021-05-20,,,,True,96,False,48,5,46,Şubat,Turkey,RWS Holdings,he,Hebrew
47,1,2021-04-28,2021-04-21,2021-04-26,5,False,,True,25,19,47,1 Chance 2 Dance,United States,Honyaku Center,hr,Croatian
47,2,2021-05-01,2021-04-26,2021-05-06,10,True,5,True,25,19,47,1 Chance 2 Dance,United States,Honyaku Center,hr,Croatian
47,3,2021-05-06,2021-05-06,2021-05-10,4,True,4,True,25,19,47,1 Chance 2 Dance,United States,Honyaku Center,hr,Croatian
47,4,2021-05-16,2021-05-10,,,True,100,False,25,19,47,1 Chance 2 Dance,United States,Honyaku Center,hr,Croatian
47,5,2021-05-20,,,,True,96,False,25,19,47,1 Chance 2 Dance,United States,Honyaku Center,hr,Croatian
48,1,2021-07-09,2021-07-04,2021-07-14,10,True,5,True,21,10,48,1 Mile to You,United States,Welocalize,chr,Cherokee
48,2,2021-07-14,2021-07-14,2021-07-25,11,True,11,True,21,10,48,1 Mile to You,United States,Welocalize,chr,Cherokee
48,3,2021-07-24,2021-07-25,2021-08-04,10,True,11,True,21,10,48,1 Mile to You,United States,Welocalize,chr,Cherokee
48,4,2021-08-04,2021-08-04,,,True,20,False,21,10,48,1 Mile to You,United States,Welocalize,chr,Cherokee
48,5,2021-08-14,,,,True,10,False,21,10,48,1 Mile to You,United States,Welocalize,chr,Cherokee
49,1,2021-06-14,2021-06-07,2021-06-10,3,False,,True,57,10,49,10 Days in Sun City,"South Africa, Nigeria",Welocalize,kea,Kabuverdianu
49,2,2021-06-17,2021-06-10,2021-06-20,10,True,3,True,57,10,49,10 Days in Sun City,"South Africa, Nigeria",Welocalize,kea,Kabuverdianu
49,3,2021-06-20,2021-06-20,2021-06-28,8,True,8,True,57,10,49,10 Days in Sun City,"South Africa, Nigeria",Welocalize,kea,Kabuverdianu
49,4,2021-06-30,2021-06-28,,,True,55,False,57,10,49,10 Days in Sun City,"South Africa, Nigeria",Welocalize,kea,Kabuverdianu
49,5,2021-07-08,,,,True,47,False,57,10,49,10 Days in Sun City,"South Africa, Nigeria",Welocalize,kea,Kabuverdianu
50,1,2021-08-13,2021-08-13,2021-08-16,3,True,3,True,46,11,50,10 jours en or,France,Amplexor,ha,Hausa
